# Amateur (Ham) Radio Spot Count File
#
# sDate: 2015-05-01 00:00:00
# eDate: 2015-06-01 00:00:00
# rgc_lim: None
# filter_regions: ['US', 'Europe']
# filter_region_kind: mids
# bands: [7, 14]
# bin_size: 0:01:00
# Sources: ['WSPR', 'RBN']
#
datetime_ut,7MHz-US,14MHz-US,7MHz-Europe,14MHz-Europe
2015-05-30 00:44:00,142,281,394,184
2015-05-30 00:45:00,76,188,284,169
2015-05-30 00:46:00,110,165,365,191
2015-05-30 00:47:00,130,193,349,186
2015-05-30 00:48:00,75,264,276,190
2015-05-30 00:49:00,122,149,251,212
2015-05-30 00:50:00,134,321,296,207
2015-05-30 00:51:00,118,165,320,185
2015-05-30 00:52:00,125,270,397,204
2015-05-30 00:53:00,159,171,305,226
2015-05-30 00:54:00,133,278,407,245
2015-05-30 00:55:00,116,193,359,199
2015-05-30 00:56:00,111,253,377,218
2015-05-30 00:57:00,101,185,281,168
2015-05-30 00:58:00,113,302,370,157
2015-05-30 00:59:00,118,183,290,218
2015-05-30 01:00:00,133,282,309,172
2015-05-30 01:01:00,100,143,334,169
2015-05-30 01:02:00,101,218,350,215
2015-05-30 01:03:00,159,208,358,205
2015-05-30 01:04:00,132,241,291,221
2015-05-30 01:05:00,137,190,358,214
2015-05-30 01:06:00,158,154,400,162
2015-05-30 01:07:00,142,228,314,176
2015-05-30 01:08:00,102,231,393,176
2015-05-30 01:09:00,94,159,289,174
2015-05-30 01:10:00,182,335,348,238
2015-05-30 01:11:00,154,165,338,173
2015-05-30 01:12:00,111,234,431,174
2015-05-30 01:13:00,167,147,370,206
2015-05-30 01:14:00,146,218,342,215
2015-05-30 01:15:00,114,161,427,213
2015-05-30 01:16:00,132,232,392,167
2015-05-30 01:17:00,121,195,358,191
2015-05-30 01:18:00,134,238,349,178
2015-05-30 01:19:00,127,147,312,171
2015-05-30 01:20:00,202,330,366,193
2015-05-30 01:21:00,131,145,336,152
2015-05-30 01:22:00,163,202,316,162
2015-05-30 01:23:00,193,183,361,152
2015-05-30 01:24:00,163,266,315,163
2015-05-30 01:25:00,149,234,345,184
2015-05-30 01:26:00,151,224,366,199
2015-05-30 01:27:00,94,224,311,187
2015-05-30 01:28:00,106,255,368,199
2015-05-30 01:29:00,96,168,400,215
2015-05-30 01:30:00,101,287,423,220
2015-05-30 01:31:00,131,146,338,186
2015-05-30 01:32:00,138,210,383,205
2015-05-30 01:33:00,130,190,369,149
2015-05-30 01:34:00,110,242,354,154
2015-05-30 01:35:00,177,215,317,170
2015-05-30 01:36:00,163,282,462,178
2015-05-30 01:37:00,147,156,322,136
2015-05-30 01:38:00,110,232,350,190
2015-05-30 01:39:00,137,263,396,235
2015-05-30 01:40:00,105,189,384,207
2015-05-30 01:41:00,107,163,334,207
2015-05-30 01:42:00,136,233,419,223
2015-05-30 01:43:00,132,200,356,167
2015-05-30 01:44:00,100,233,345,184
2015-05-30 01:45:00,126,259,375,172
2015-05-30 01:46:00,129,294,414,179
2015-05-30 01:47:00,115,146,302,149
2015-05-30 01:48:00,155,274,417,173
2015-05-30 01:49:00,121,173,394,245
2015-05-30 01:50:00,213,323,414,176
2015-05-30 01:51:00,133,199,364,176
2015-05-30 01:52:00,140,255,408,198
2015-05-30 01:53:00,130,185,351,162
2015-05-30 01:54:00,110,290,449,209
2015-05-30 01:55:00,128,229,359,185
2015-05-30 01:56:00,154,270,488,184
2015-05-30 01:57:00,122,164,420,131
2015-05-30 01:58:00,144,229,368,125
2015-05-30 01:59:00,118,184,419,148
2015-05-30 02:00:00,161,260,461,211
2015-05-30 02:01:00,134,203,517,213
2015-05-30 02:02:00,99,341,388,160
2015-05-30 02:03:00,115,189,408,165
2015-05-30 02:04:00,150,290,443,194
2015-05-30 02:05:00,128,176,354,132
2015-05-30 02:06:00,117,347,413,164
2015-05-30 02:07:00,149,130,410,137
2015-05-30 02:08:00,124,223,324,143
2015-05-30 02:09:00,134,178,342,172
2015-05-30 02:10:00,138,301,344,147
2015-05-30 02:11:00,132,135,454,159
2015-05-30 02:12:00,120,297,406,168
2015-05-30 02:13:00,125,218,369,136
2015-05-30 02:14:00,134,296,382,152
2015-05-30 02:15:00,148,177,400,104
2015-05-30 02:16:00,121,216,354,103
2015-05-30 02:17:00,167,222,412,160
2015-05-30 02:18:00,145,265,405,112
2015-05-30 02:19:00,156,200,402,120
2015-05-30 02:20:00,115,231,484,124
2015-05-30 02:21:00,168,154,482,140
2015-05-30 02:22:00,125,261,438,109
2015-05-30 02:23:00,103,169,341,107
2015-05-30 02:24:00,139,314,386,124
2015-05-30 02:25:00,124,230,423,185
2015-05-30 02:26:00,119,223,406,110
2015-05-30 02:27:00,100,189,385,115
2015-05-30 02:28:00,175,282,391,172
2015-05-30 02:29:00,138,171,342,156
2015-05-30 02:30:00,104,286,347,108
2015-05-30 02:31:00,142,197,422,131
2015-05-30 02:32:00,178,194,419,166
2015-05-30 02:33:00,142,220,318,104
2015-05-30 02:34:00,193,331,412,126
2015-05-30 02:35:00,141,234,382,174
2015-05-30 02:36:00,147,283,339,94
2015-05-30 02:37:00,149,286,387,95
2015-05-30 02:38:00,158,304,379,113
2015-05-30 02:39:00,213,177,327,137
2015-05-30 02:40:00,201,259,390,147
2015-05-30 02:41:00,157,179,293,114
2015-05-30 02:42:00,175,218,384,179
2015-05-30 02:43:00,179,178,398,160
2015-05-30 02:44:00,187,316,362,164
2015-05-30 02:45:00,132,213,390,126
2015-05-30 02:46:00,203,346,310,124
2015-05-30 02:47:00,133,221,305,97
2015-05-30 02:48:00,113,283,362,138
2015-05-30 02:49:00,198,167,335,118
2015-05-30 02:50:00,191,311,285,164
2015-05-30 02:51:00,118,158,326,134
2015-05-30 02:52:00,213,306,392,183
2015-05-30 02:53:00,158,185,430,149
2015-05-30 02:54:00,178,316,407,141
2015-05-30 02:55:00,162,205,316,142
2015-05-30 02:56:00,148,331,363,149
2015-05-30 02:57:00,104,272,301,102
2015-05-30 02:58:00,109,280,338,124
2015-05-30 02:59:00,176,192,320,140
2015-05-30 03:00:00,225,227,306,133
2015-05-30 03:01:00,154,226,351,131
2015-05-30 03:02:00,215,319,381,141
2015-05-30 03:03:00,197,183,335,121
2015-05-30 03:04:00,163,273,379,153
2015-05-30 03:05:00,168,200,362,169
2015-05-30 03:06:00,179,267,286,152
2015-05-30 03:07:00,112,257,298,140
2015-05-30 03:08:00,154,319,326,128
2015-05-30 03:09:00,186,170,360,117
2015-05-30 03:10:00,273,327,400,136
2015-05-30 03:11:00,181,210,270,174
2015-05-30 03:12:00,174,270,365,161
2015-05-30 03:13:00,176,177,309,125
2015-05-30 03:14:00,276,307,363,138
2015-05-30 03:15:00,165,192,332,160
2015-05-30 03:16:00,158,246,303,134
2015-05-30 03:17:00,160,217,229,134
2015-05-30 03:18:00,168,262,363,145
2015-05-30 03:19:00,162,202,327,137
2015-05-30 03:20:00,241,270,391,160
2015-05-30 03:21:00,175,196,415,178
2015-05-30 03:22:00,165,274,367,139
2015-05-30 03:23:00,216,194,307,154
2015-05-30 03:24:00,237,273,349,184
2015-05-30 03:25:00,206,216,443,160
2015-05-30 03:26:00,186,257,422,140
2015-05-30 03:27:00,199,166,339,100
2015-05-30 03:28:00,205,225,320,198
2015-05-30 03:29:00,149,251,370,130
2015-05-30 03:30:00,204,273,337,149
2015-05-30 03:31:00,191,173,339,141
2015-05-30 03:32:00,160,217,419,169
2015-05-30 03:33:00,227,209,390,151
2015-05-30 03:34:00,231,212,307,181
2015-05-30 03:35:00,213,223,370,198
2015-05-30 03:36:00,177,260,401,145
2015-05-30 03:37:00,139,197,359,154
2015-05-30 03:38:00,164,227,363,174
2015-05-30 03:39:00,217,230,381,143
2015-05-30 03:40:00,212,207,378,244
2015-05-30 03:41:00,220,220,337,165
2015-05-30 03:42:00,189,219,438,148
2015-05-30 03:43:00,207,201,363,145
2015-05-30 03:44:00,231,258,296,167
2015-05-30 03:45:00,163,229,361,164
2015-05-30 03:46:00,249,180,398,192
2015-05-30 03:47:00,216,184,373,168
2015-05-30 03:48:00,175,271,382,187
2015-05-30 03:49:00,210,208,391,126
2015-05-30 03:50:00,177,265,403,189
2015-05-30 03:51:00,183,161,411,177
2015-05-30 03:52:00,173,264,435,195
2015-05-30 03:53:00,177,208,366,140
2015-05-30 03:54:00,277,259,382,200
2015-05-30 03:55:00,179,224,400,202
2015-05-30 03:56:00,216,268,379,286
2015-05-30 03:57:00,150,219,406,140
2015-05-30 03:58:00,127,213,452,166
2015-05-30 03:59:00,175,156,417,172
2015-05-30 04:00:00,226,207,471,206
2015-05-30 04:01:00,197,156,431,190
2015-05-30 04:02:00,235,234,315,280
2015-05-30 04:03:00,208,221,319,268
2015-05-30 04:04:00,205,250,379,223
2015-05-30 04:05:00,178,164,357,198
2015-05-30 04:06:00,258,255,417,240
2015-05-30 04:07:00,161,124,284,173
2015-05-30 04:08:00,143,169,436,160
2015-05-30 04:09:00,130,193,279,144
2015-05-30 04:10:00,155,226,366,184
2015-05-30 04:11:00,192,141,343,153
2015-05-30 04:12:00,197,240,348,230
2015-05-30 04:13:00,185,207,337,264
2015-05-30 04:14:00,235,199,366,224
2015-05-30 04:15:00,244,198,363,202
2015-05-30 04:16:00,256,218,434,253
2015-05-30 04:17:00,145,150,342,248
2015-05-30 04:18:00,134,222,420,256
2015-05-30 04:19:00,167,168,265,128
2015-05-30 04:20:00,192,225,333,211
2015-05-30 04:21:00,180,150,250,161
2015-05-30 04:22:00,166,212,333,188
2015-05-30 04:23:00,137,159,383,238
2015-05-30 04:24:00,234,260,327,218
2015-05-30 04:25:00,269,130,349,207
2015-05-30 04:26:00,295,279,418,258
2015-05-30 04:27:00,174,125,307,252
2015-05-30 04:28:00,146,165,345,212
2015-05-30 04:29:00,131,102,284,185
2015-05-30 04:30:00,158,219,429,257
2015-05-30 04:31:00,205,162,329,216
2015-05-30 04:32:00,132,250,409,285
2015-05-30 04:33:00,173,153,420,228
2015-05-30 04:34:00,118,256,372,285
2015-05-30 04:35:00,171,142,348,233
2015-05-30 04:36:00,232,246,346,278
2015-05-30 04:37:00,163,158,331,282
2015-05-30 04:38:00,133,194,374,286
2015-05-30 04:39:00,193,157,392,247
2015-05-30 04:40:00,149,249,424,257
2015-05-30 04:41:00,249,199,396,304
2015-05-30 04:42:00,169,236,388,298
2015-05-30 04:43:00,130,199,398,303
2015-05-30 04:44:00,137,245,382,331
2015-05-30 04:45:00,145,151,290,260
2015-05-30 04:46:00,233,185,515,359
2015-05-30 04:47:00,159,193,266,289
2015-05-30 04:48:00,147,226,406,377
2015-05-30 04:49:00,155,146,340,259
2015-05-30 04:50:00,109,221,450,341
2015-05-30 04:51:00,174,139,318,310
2015-05-30 04:52:00,145,196,354,384
2015-05-30 04:53:00,185,166,409,356
2015-05-30 04:54:00,96,229,400,383
2015-05-30 04:55:00,108,138,308,243
2015-05-30 04:56:00,257,151,382,327
2015-05-30 04:57:00,171,210,383,267
2015-05-30 04:58:00,155,218,419,365
2015-05-30 04:59:00,158,172,324,227
2015-05-30 05:00:00,175,184,412,377
2015-05-30 05:01:00,152,170,381,285
2015-05-30 05:02:00,201,226,377,388
2015-05-30 05:03:00,187,179,403,328
2015-05-30 05:04:00,212,216,379,302
2015-05-30 05:05:00,136,157,253,252
2015-05-30 05:06:00,263,221,319,318
2015-05-30 05:07:00,140,123,338,204
2015-05-30 05:08:00,159,198,317,306
2015-05-30 05:09:00,118,154,278,304
2015-05-30 05:10:00,149,218,368,394
2015-05-30 05:11:00,180,127,322,301
2015-05-30 05:12:00,205,192,385,357
2015-05-30 05:13:00,176,138,324,339
2015-05-30 05:14:00,215,199,376,332
2015-05-30 05:15:00,197,141,348,296
2015-05-30 05:16:00,172,260,351,362
2015-05-30 05:17:00,173,115,272,254
2015-05-30 05:18:00,136,214,328,347
2015-05-30 05:19:00,105,164,382,276
2015-05-30 05:20:00,149,143,387,399
2015-05-30 05:21:00,168,134,360,340
2015-05-30 05:22:00,191,186,357,385
2015-05-30 05:23:00,169,136,256,314
2015-05-30 05:24:00,215,225,438,347
2015-05-30 05:25:00,165,189,263,334
2015-05-30 05:26:00,196,206,299,318
2015-05-30 05:27:00,187,147,351,298
2015-05-30 05:28:00,181,267,345,372
2015-05-30 05:29:00,137,204,306,288
2015-05-30 05:30:00,170,180,346,352
2015-05-30 05:31:00,167,186,318,380
2015-05-30 05:32:00,218,187,381,420
2015-05-30 05:33:00,151,165,289,405
2015-05-30 05:34:00,109,219,354,396
2015-05-30 05:35:00,141,194,297,312
2015-05-30 05:36:00,130,202,298,391
2015-05-30 05:37:00,152,135,302,308
2015-05-30 05:38:00,155,222,420,364
2015-05-30 05:39:00,110,156,311,319
2015-05-30 05:40:00,178,253,375,368
2015-05-30 05:41:00,162,123,246,373
2015-05-30 05:42:00,210,153,310,374
2015-05-30 05:43:00,104,187,242,327
2015-05-30 05:44:00,161,170,316,421
2015-05-30 05:45:00,134,118,284,360
2015-05-30 05:46:00,118,214,302,449
2015-05-30 05:47:00,161,124,281,371
2015-05-30 05:48:00,156,143,381,469
2015-05-30 05:49:00,140,166,323,384
2015-05-30 05:50:00,183,221,321,383
2015-05-30 05:51:00,133,192,240,377
2015-05-30 05:52:00,163,184,265,391
2015-05-30 05:53:00,122,149,260,403
2015-05-30 05:54:00,94,211,327,484
2015-05-30 05:55:00,170,112,268,343
2015-05-30 05:56:00,148,186,323,406
2015-05-30 05:57:00,182,118,277,410
2015-05-30 05:58:00,171,170,318,444
2015-05-30 05:59:00,172,122,376,394
2015-05-30 06:00:00,131,214,385,449
2015-05-30 06:01:00,159,142,289,455
2015-05-30 06:02:00,186,144,291,432
2015-05-30 06:03:00,111,138,211,360
2015-05-30 06:04:00,139,201,308,472
2015-05-30 06:05:00,109,142,231,355
2015-05-30 06:06:00,162,131,222,477
2015-05-30 06:07:00,166,156,209,477
2015-05-30 06:08:00,154,150,315,431
2015-05-30 06:09:00,149,96,259,372
2015-05-30 06:10:00,20,62,90,87
2015-05-30 06:11:00,128,69,189,171
2015-05-30 06:12:00,158,135,182,326
2015-05-30 06:13:00,141,112,242,325
2015-05-30 06:14:00,105,154,286,431
2015-05-30 06:15:00,117,130,204,377
2015-05-30 06:16:00,134,185,194,452
2015-05-30 06:17:00,175,119,158,498
2015-05-30 06:18:00,164,139,291,449
2015-05-30 06:19:00,84,107,255,460
2015-05-30 06:20:00,131,172,333,531
2015-05-30 06:21:00,99,171,363,508
2015-05-30 06:22:00,170,153,260,437
2015-05-30 06:23:00,134,116,191,349
2015-05-30 06:24:00,130,199,335,427
2015-05-30 06:25:00,111,123,267,421
2015-05-30 06:26:00,155,176,293,451
2015-05-30 06:27:00,130,135,185,388
2015-05-30 06:28:00,185,132,225,417
2015-05-30 06:29:00,201,86,266,452
2015-05-30 06:30:00,128,139,278,480
2015-05-30 06:31:00,124,136,166,410
2015-05-30 06:32:00,136,148,226,495
2015-05-30 06:33:00,111,127,151,388
2015-05-30 06:34:00,132,141,264,410
2015-05-30 06:35:00,101,180,260,424
2015-05-30 06:36:00,112,113,273,475
2015-05-30 06:37:00,115,114,132,360
2015-05-30 06:38:00,127,112,126,370
2015-05-30 06:39:00,209,87,199,346
2015-05-30 06:40:00,137,138,263,380
2015-05-30 06:41:00,139,146,149,375
2015-05-30 06:42:00,128,133,184,551
2015-05-30 06:43:00,120,121,120,343
2015-05-30 06:44:00,164,124,209,421
2015-05-30 06:45:00,87,171,196,365
2015-05-30 06:46:00,195,119,197,386
2015-05-30 06:47:00,138,114,190,352
2015-05-30 06:48:00,144,108,209,299
2015-05-30 06:49:00,202,113,243,339
2015-05-30 06:50:00,138,132,292,419
2015-05-30 06:51:00,98,105,244,347
2015-05-30 06:52:00,123,132,226,590
2015-05-30 06:53:00,114,180,143,498
2015-05-30 06:54:00,101,162,256,504
2015-05-30 06:55:00,137,116,138,460
2015-05-30 06:56:00,149,140,189,491
2015-05-30 06:57:00,150,111,187,385
2015-05-30 06:58:00,134,108,164,440
2015-05-30 06:59:00,170,114,196,339
2015-05-30 07:00:00,162,98,168,495
2015-05-30 07:01:00,66,74,179,380
2015-05-30 07:02:00,122,133,198,511
2015-05-30 07:03:00,69,132,102,415
2015-05-30 07:04:00,80,145,186,413
2015-05-30 07:05:00,89,118,97,320
2015-05-30 07:06:00,157,137,147,580
2015-05-30 07:07:00,148,104,114,367
2015-05-30 07:08:00,57,74,200,353
2015-05-30 07:09:00,63,70,126,308
2015-05-30 07:10:00,210,93,105,487
2015-05-30 07:11:00,98,87,146,364
2015-05-30 07:12:00,104,144,172,460
2015-05-30 07:13:00,91,120,127,425
2015-05-30 07:14:00,119,122,144,397
2015-05-30 07:15:00,105,105,116,388
2015-05-30 07:16:00,120,146,154,653
2015-05-30 07:17:00,106,105,107,385
2015-05-30 07:18:00,106,94,158,333
2015-05-30 07:19:00,77,55,194,340
2015-05-30 07:20:00,165,114,209,464
2015-05-30 07:21:00,82,84,64,335
2015-05-30 07:22:00,84,98,103,446
2015-05-30 07:23:00,83,76,77,407
2015-05-30 07:24:00,137,128,118,439
2015-05-30 07:25:00,132,63,149,443
2015-05-30 07:26:00,115,64,133,496
2015-05-30 07:27:00,101,65,48,450
2015-05-30 07:28:00,75,68,100,361
2015-05-30 07:29:00,158,89,125,363
2015-05-30 07:30:00,99,69,155,452
2015-05-30 07:31:00,121,68,75,431
2015-05-30 07:32:00,66,94,134,433
2015-05-30 07:33:00,63,86,92,510
2015-05-30 07:34:00,82,99,194,448
2015-05-30 07:35:00,135,64,97,317
2015-05-30 07:36:00,96,61,177,437
2015-05-30 07:37:00,81,72,26,448
2015-05-30 07:38:00,67,77,94,528
2015-05-30 07:39:00,98,67,144,287
2015-05-30 07:40:00,87,70,134,396
2015-05-30 07:41:00,87,64,86,452
2015-05-30 07:42:00,107,77,91,522
2015-05-30 07:43:00,129,57,125,435
2015-05-30 07:44:00,98,70,162,486
2015-05-30 07:45:00,90,55,76,330
2015-05-30 07:46:00,162,55,184,473
2015-05-30 07:47:00,136,68,58,339
2015-05-30 07:48:00,55,66,123,437
2015-05-30 07:49:00,95,50,88,360
2015-05-30 07:50:00,65,79,108,546
2015-05-30 07:51:00,68,78,91,377
2015-05-30 07:52:00,61,94,140,455
2015-05-30 07:53:00,142,87,78,383
2015-05-30 07:54:00,79,85,173,455
2015-05-30 07:55:00,84,46,71,391
2015-05-30 07:56:00,71,40,107,418
2015-05-30 07:57:00,98,48,137,333
2015-05-30 07:58:00,65,115,145,461
2015-05-30 07:59:00,71,76,86,424
2015-05-30 08:00:00,90,89,99,511
2015-05-30 08:01:00,131,59,145,386
2015-05-30 08:02:00,95,80,178,491
2015-05-30 08:03:00,89,59,36,398
2015-05-30 08:04:00,74,66,140,430
2015-05-30 08:05:00,56,79,52,369
2015-05-30 08:06:00,116,42,121,491
2015-05-30 08:07:00,124,84,75,330
2015-05-30 08:08:00,58,88,115,451
2015-05-30 08:09:00,47,54,20,286
2015-05-30 08:10:00,28,90,120,472
2015-05-30 08:11:00,52,67,56,367
2015-05-30 08:12:00,68,70,117,489
2015-05-30 08:13:00,93,48,43,326
2015-05-30 08:14:00,115,67,88,381
2015-05-30 08:15:00,42,59,72,350
2015-05-30 08:16:00,50,62,86,416
2015-05-30 08:17:00,155,48,79,300
2015-05-30 08:18:00,68,62,62,487
2015-05-30 08:19:00,30,49,54,314
2015-05-30 08:20:00,61,63,90,440
2015-05-30 08:21:00,38,52,59,364
2015-05-30 08:22:00,73,71,94,396
2015-05-30 08:23:00,72,59,16,349
2015-05-30 08:24:00,107,51,107,444
2015-05-30 08:25:00,75,35,95,376
2015-05-30 08:26:00,61,37,119,489
2015-05-30 08:27:00,216,50,53,321
2015-05-30 08:28:00,111,53,75,368
2015-05-30 08:29:00,32,48,54,386
2015-05-30 08:30:00,32,48,117,539
2015-05-30 08:31:00,35,50,29,324
2015-05-30 08:32:00,89,72,44,441
2015-05-30 08:33:00,47,38,30,444
2015-05-30 08:34:00,116,41,67,353
2015-05-30 08:35:00,72,41,58,360
2015-05-30 08:36:00,28,54,73,499
2015-05-30 08:37:00,132,16,40,305
2015-05-30 08:38:00,100,39,42,383
2015-05-30 08:39:00,90,37,32,322
2015-05-30 08:40:00,55,29,97,454
2015-05-30 08:41:00,48,46,71,305
2015-05-30 08:42:00,86,43,76,472
2015-05-30 08:43:00,41,31,56,428
2015-05-30 08:44:00,94,73,87,361
2015-05-30 08:45:00,102,33,39,423
2015-05-30 08:46:00,96,46,123,431
2015-05-30 08:47:00,68,30,71,380
2015-05-30 08:48:00,93,36,65,358
2015-05-30 08:49:00,169,19,21,381
2015-05-30 08:50:00,97,46,66,481
2015-05-30 08:51:00,73,35,26,314
2015-05-30 08:52:00,119,63,89,453
2015-05-30 08:53:00,40,25,52,294
2015-05-30 08:54:00,81,60,67,348
2015-05-30 08:55:00,103,34,11,404
2015-05-30 08:56:00,99,59,71,399
2015-05-30 08:57:00,41,37,91,358
2015-05-30 08:58:00,58,32,71,362
2015-05-30 08:59:00,84,21,66,265
2015-05-30 09:00:00,111,52,89,532
2015-05-30 09:01:00,83,40,28,439
2015-05-30 09:02:00,106,39,48,413
2015-05-30 09:03:00,71,33,70,272
2015-05-30 09:04:00,55,36,99,303
2015-05-30 09:05:00,99,33,45,287
2015-05-30 09:06:00,123,36,95,403
2015-05-30 09:07:00,99,33,62,357
2015-05-30 09:08:00,59,46,74,508
2015-05-30 09:09:00,82,17,33,382
2015-05-30 09:10:00,120,60,117,479
2015-05-30 09:11:00,66,33,32,324
2015-05-30 09:12:00,131,34,89,496
2015-05-30 09:13:00,73,22,71,267
2015-05-30 09:14:00,94,31,91,337
2015-05-30 09:15:00,108,27,62,356
2015-05-30 09:16:00,98,49,68,423
2015-05-30 09:17:00,95,34,34,396
2015-05-30 09:18:00,44,41,73,517
2015-05-30 09:19:00,45,11,34,483
2015-05-30 09:20:00,74,43,94,477
2015-05-30 09:21:00,87,43,54,397
2015-05-30 09:22:00,140,31,143,474
2015-05-30 09:23:00,103,18,61,272
2015-05-30 09:24:00,84,53,74,420
2015-05-30 09:25:00,108,31,60,306
2015-05-30 09:26:00,177,31,92,491
2015-05-30 09:27:00,86,38,28,355
2015-05-30 09:28:00,146,56,83,451
2015-05-30 09:29:00,68,33,21,334
2015-05-30 09:30:00,69,17,46,511
2015-05-30 09:31:00,51,32,35,304
2015-05-30 09:32:00,61,51,76,455
2015-05-30 09:33:00,152,18,49,288
2015-05-30 09:34:00,145,38,68,394
2015-05-30 09:35:00,72,18,11,295
2015-05-30 09:36:00,104,24,54,353
2015-05-30 09:37:00,118,22,44,365
2015-05-30 09:38:00,84,27,56,379
2015-05-30 09:39:00,121,24,59,301
2015-05-30 09:40:00,117,22,103,375
2015-05-30 09:41:00,55,27,73,323
2015-05-30 09:42:00,67,44,59,463
2015-05-30 09:43:00,106,18,18,300
2015-05-30 09:44:00,122,43,48,340
2015-05-30 09:45:00,59,23,30,350
2015-05-30 09:46:00,84,25,72,353
2015-05-30 09:47:00,105,20,41,272
2015-05-30 09:48:00,101,37,52,334
2015-05-30 09:49:00,108,35,50,280
2015-05-30 09:50:00,105,43,64,331
2015-05-30 09:51:00,111,24,40,339
2015-05-30 09:52:00,141,48,62,524
2015-05-30 09:53:00,93,27,8,333
2015-05-30 09:54:00,94,23,66,355
2015-05-30 09:55:00,80,17,30,266
2015-05-30 09:56:00,131,30,71,349
2015-05-30 09:57:00,118,18,35,247
2015-05-30 09:58:00,136,22,115,377
2015-05-30 09:59:00,117,36,53,301
2015-05-30 10:00:00,122,59,104,439
2015-05-30 10:01:00,102,32,53,267
2015-05-30 10:02:00,79,47,91,474
2015-05-30 10:03:00,117,52,39,495
2015-05-30 10:04:00,114,42,61,464
2015-05-30 10:05:00,87,29,58,286
2015-05-30 10:06:00,102,28,65,451
2015-05-30 10:07:00,50,16,40,298
2015-05-30 10:08:00,122,43,106,385
2015-05-30 10:09:00,141,36,38,243
2015-05-30 10:10:00,87,49,99,369
2015-05-30 10:11:00,87,25,42,237
2015-05-30 10:12:00,93,33,105,441
2015-05-30 10:13:00,78,53,19,391
2015-05-30 10:14:00,129,52,45,436
2015-05-30 10:15:00,172,27,35,374
2015-05-30 10:16:00,124,35,52,424
2015-05-30 10:17:00,96,32,33,303
2015-05-30 10:18:00,141,61,103,454
2015-05-30 10:19:00,134,41,50,267
2015-05-30 10:20:00,174,39,105,254
2015-05-30 10:21:00,133,29,59,384
2015-05-30 10:22:00,98,36,86,358
2015-05-30 10:23:00,75,62,73,332
2015-05-30 10:24:00,142,47,124,352
2015-05-30 10:25:00,168,27,41,372
2015-05-30 10:26:00,121,21,84,471
2015-05-30 10:27:00,107,30,56,259
2015-05-30 10:28:00,149,45,67,384
2015-05-30 10:29:00,145,44,45,264
2015-05-30 10:30:00,201,55,71,361
2015-05-30 10:31:00,160,46,32,343
2015-05-30 10:32:00,90,47,67,361
2015-05-30 10:33:00,87,63,37,265
2015-05-30 10:34:00,141,54,58,378
2015-05-30 10:35:00,114,67,17,329
2015-05-30 10:36:00,107,51,46,482
2015-05-30 10:37:00,88,50,59,271
2015-05-30 10:38:00,161,44,84,431
2015-05-30 10:39:00,70,44,79,277
2015-05-30 10:40:00,152,61,94,389
2015-05-30 10:41:00,115,47,29,299
2015-05-30 10:42:00,114,42,23,379
2015-05-30 10:43:00,129,60,50,305
2015-05-30 10:44:00,117,65,56,364
2015-05-30 10:45:00,164,74,20,282
2015-05-30 10:46:00,183,51,79,421
2015-05-30 10:47:00,141,65,69,306
2015-05-30 10:48:00,190,83,100,388
2015-05-30 10:49:00,84,48,41,211
2015-05-30 10:50:00,122,78,86,389
2015-05-30 10:51:00,143,51,38,366
2015-05-30 10:52:00,112,69,49,357
2015-05-30 10:53:00,122,71,34,332
2015-05-30 10:54:00,137,83,68,398
2015-05-30 10:55:00,100,67,26,264
2015-05-30 10:56:00,123,71,72,396
2015-05-30 10:57:00,98,67,51,297
2015-05-30 10:58:00,79,85,77,426
2015-05-30 10:59:00,74,60,38,306
2015-05-30 11:00:00,117,71,63,460
2015-05-30 11:01:00,146,59,52,391
2015-05-30 11:02:00,70,95,42,459
2015-05-30 11:03:00,153,57,45,276
2015-05-30 11:04:00,97,81,98,398
2015-05-30 11:05:00,132,98,29,392
2015-05-30 11:06:00,190,71,62,401
2015-05-30 11:07:00,142,61,38,319
2015-05-30 11:08:00,109,114,79,396
2015-05-30 11:09:00,96,110,48,309
2015-05-30 11:10:00,107,114,58,493
2015-05-30 11:11:00,112,66,35,378
2015-05-30 11:12:00,79,87,54,421
2015-05-30 11:13:00,111,66,34,254
2015-05-30 11:14:00,91,78,82,395
2015-05-30 11:15:00,129,84,15,288
2015-05-30 11:16:00,142,79,57,378
2015-05-30 11:17:00,106,76,38,354
2015-05-30 11:18:00,97,105,89,470
2015-05-30 11:19:00,85,107,54,305
2015-05-30 11:20:00,114,88,44,402
2015-05-30 11:21:00,92,58,20,379
2015-05-30 11:22:00,138,107,56,421
2015-05-30 11:23:00,109,55,84,263
2015-05-30 11:24:00,104,63,69,469
2015-05-30 11:25:00,78,112,31,312
2015-05-30 11:26:00,141,64,66,455
2015-05-30 11:27:00,109,58,20,310
2015-05-30 11:28:00,117,103,40,349
2015-05-30 11:29:00,78,89,23,483
2015-05-30 11:30:00,84,115,32,523
2015-05-30 11:31:00,75,80,28,318
2015-05-30 11:32:00,70,108,49,453
2015-05-30 11:33:00,111,92,80,372
2015-05-30 11:34:00,120,100,85,556
2015-05-30 11:35:00,78,80,22,366
2015-05-30 11:36:00,84,72,47,392
2015-05-30 11:37:00,84,79,40,359
2015-05-30 11:38:00,97,70,64,439
2015-05-30 11:39:00,43,95,39,374
2015-05-30 11:40:00,97,121,71,346
