# Amateur (Ham) Radio Spot Count File
#
# sDate: 2013-05-01 00:00:00
# eDate: 2013-06-01 00:00:00
# rgc_lim: None
# filter_regions: ['US', 'Europe']
# filter_region_kind: mids
# bands: [7, 14]
# bin_size: 0:01:00
# Sources: ['WSPR', 'RBN']
#
datetime_ut,7MHz-US,14MHz-US,7MHz-Europe,14MHz-Europe
2013-05-23 03:07:00,5,54,31,36
2013-05-23 03:08:00,6,84,36,82
2013-05-23 03:09:00,3,18,15,69
2013-05-23 03:10:00,12,146,22,77
2013-05-23 03:11:00,6,40,10,40
2013-05-23 03:12:00,14,140,77,88
2013-05-23 03:13:00,18,17,21,47
2013-05-23 03:14:00,31,45,19,62
2013-05-23 03:15:00,35,24,34,22
2013-05-23 03:16:00,30,103,23,70
2013-05-23 03:17:00,5,54,7,35
2013-05-23 03:18:00,24,128,26,75
2013-05-23 03:19:00,20,36,14,35
2013-05-23 03:20:00,12,141,34,41
2013-05-23 03:21:00,13,19,12,46
2013-05-23 03:22:00,16,111,63,41
2013-05-23 03:23:00,25,78,13,22
2013-05-23 03:24:00,26,116,6,69
2013-05-23 03:25:00,23,51,43,70
2013-05-23 03:26:00,44,82,30,83
2013-05-23 03:27:00,44,13,33,28
2013-05-23 03:28:00,38,109,34,74
2013-05-23 03:29:00,62,37,17,28
2013-05-23 03:30:00,45,119,66,69
2013-05-23 03:31:00,20,15,17,16
2013-05-23 03:32:00,3,44,72,73
2013-05-23 03:33:00,26,10,11,25
2013-05-23 03:34:00,31,59,24,69
2013-05-23 03:35:00,41,11,19,43
2013-05-23 03:36:00,46,97,20,71
2013-05-23 03:37:00,35,6,8,7
2013-05-23 03:38:00,65,54,42,36
2013-05-23 03:39:00,27,13,19,62
2013-05-23 03:40:00,24,68,26,108
2013-05-23 03:41:00,65,10,16,14
2013-05-23 03:42:00,27,56,43,43
2013-05-23 03:43:00,44,8,5,32
2013-05-23 03:44:00,32,72,36,57
2013-05-23 03:45:00,18,20,16,28
2013-05-23 03:46:00,67,67,31,38
2013-05-23 03:47:00,24,30,6,35
2013-05-23 03:48:00,21,99,11,122
2013-05-23 03:49:00,16,15,1,31
2013-05-23 03:50:00,16,99,57,99
2013-05-23 03:51:00,12,30,7,17
2013-05-23 03:52:00,17,45,44,73
2013-05-23 03:53:00,34,14,19,32
2013-05-23 03:54:00,38,40,31,64
2013-05-23 03:55:00,17,24,12,10
2013-05-23 03:56:00,27,78,37,31
2013-05-23 03:57:00,26,25,18,12
2013-05-23 03:58:00,25,66,46,45
2013-05-23 03:59:00,8,25,7,62
2013-05-23 04:00:00,13,54,40,96
2013-05-23 04:01:00,19,34,5,31
2013-05-23 04:02:00,3,85,41,54
2013-05-23 04:03:00,2,10,0,21
2013-05-23 04:04:00,4,30,26,46
2013-05-23 04:05:00,1,6,1,28
2013-05-23 04:06:00,0,48,26,52
2013-05-23 04:07:00,2,11,7,61
2013-05-23 04:08:00,0,45,20,62
2013-05-23 04:09:00,0,9,2,21
2013-05-23 04:10:00,1,85,20,24
2013-05-23 04:11:00,11,11,5,40
2013-05-23 04:12:00,10,22,60,43
2013-05-23 04:13:00,4,20,8,36
2013-05-23 04:14:00,10,56,52,38
2013-05-23 04:15:00,0,59,10,44
2013-05-23 04:16:00,17,35,20,44
2013-05-23 04:17:00,3,14,22,21
2013-05-23 04:18:00,6,99,34,37
2013-05-23 04:19:00,2,5,8,34
2013-05-23 04:20:00,0,66,28,52
2013-05-23 04:21:00,0,16,11,28
2013-05-23 04:22:00,0,62,33,38
2013-05-23 04:23:00,4,10,6,36
2013-05-23 04:24:00,9,33,23,28
2013-05-23 04:25:00,12,13,21,36
2013-05-23 04:26:00,13,25,37,90
2013-05-23 04:27:00,12,5,3,70
2013-05-23 04:28:00,6,64,33,60
2013-05-23 04:29:00,5,3,17,46
2013-05-23 04:30:00,1,90,37,54
2013-05-23 04:31:00,14,13,38,56
2013-05-23 04:32:00,10,38,53,65
2013-05-23 04:33:00,20,1,23,76
2013-05-23 04:34:00,7,45,39,46
2013-05-23 04:35:00,1,20,21,68
2013-05-23 04:36:00,0,45,20,72
2013-05-23 04:37:00,1,0,8,66
2013-05-23 04:38:00,4,68,53,62
2013-05-23 04:39:00,21,1,5,60
2013-05-23 04:40:00,6,24,22,46
2013-05-23 04:41:00,13,7,30,23
2013-05-23 04:42:00,3,77,70,62
2013-05-23 04:43:00,10,7,19,57
2013-05-23 04:44:00,3,37,20,22
2013-05-23 04:45:00,0,0,8,34
2013-05-23 04:46:00,14,41,5,78
2013-05-23 04:47:00,1,8,8,74
2013-05-23 04:48:00,4,45,33,41
2013-05-23 04:49:00,6,6,2,21
2013-05-23 04:50:00,0,83,37,63
2013-05-23 04:51:00,8,4,0,29
2013-05-23 04:52:00,8,26,29,65
2013-05-23 04:53:00,2,1,17,80
2013-05-23 04:54:00,1,49,22,52
2013-05-23 04:55:00,25,1,4,36
2013-05-23 04:56:00,5,58,45,75
2013-05-23 04:57:00,5,2,9,85
2013-05-23 04:58:00,9,49,52,59
2013-05-23 04:59:00,1,4,29,22
2013-05-23 05:00:00,0,38,38,62
2013-05-23 05:01:00,5,5,8,41
2013-05-23 05:02:00,18,62,45,39
2013-05-23 05:03:00,2,1,1,77
2013-05-23 05:04:00,11,38,42,31
2013-05-23 05:05:00,2,1,4,32
2013-05-23 05:06:00,14,71,26,57
2013-05-23 05:07:00,9,15,11,19
2013-05-23 05:08:00,20,33,38,46
2013-05-23 05:09:00,7,0,6,20
2013-05-23 05:10:00,1,74,17,50
2013-05-23 05:11:00,0,2,3,50
2013-05-23 05:12:00,1,14,46,44
2013-05-23 05:13:00,0,0,4,73
2013-05-23 05:14:00,16,38,61,70
2013-05-23 05:15:00,15,5,3,43
2013-05-23 05:16:00,10,40,22,47
2013-05-23 05:17:00,1,2,2,43
2013-05-23 05:18:00,0,40,45,76
2013-05-23 05:19:00,1,10,12,44
2013-05-23 05:20:00,6,48,20,67
2013-05-23 05:21:00,27,3,11,49
2013-05-23 05:22:00,8,44,54,30
2013-05-23 05:23:00,0,7,8,47
2013-05-23 05:24:00,0,39,24,96
2013-05-23 05:25:00,1,2,9,77
2013-05-23 05:26:00,10,38,49,39
2013-05-23 05:27:00,2,2,13,24
2013-05-23 05:28:00,5,30,20,53
2013-05-23 05:29:00,1,0,17,34
2013-05-23 05:30:00,11,76,36,31
2013-05-23 05:31:00,0,2,6,28
2013-05-23 05:32:00,7,38,38,37
2013-05-23 05:33:00,19,0,10,20
2013-05-23 05:34:00,0,44,15,60
2013-05-23 05:35:00,1,14,2,44
2013-05-23 05:36:00,5,5,31,91
2013-05-23 05:37:00,0,3,17,38
2013-05-23 05:38:00,3,39,67,54
2013-05-23 05:39:00,0,2,10,25
2013-05-23 05:40:00,0,42,22,88
2013-05-23 05:41:00,5,3,2,48
2013-05-23 05:42:00,2,39,40,75
2013-05-23 05:43:00,1,2,0,22
2013-05-23 05:44:00,0,41,26,75
2013-05-23 05:45:00,9,2,3,62
2013-05-23 05:46:00,5,22,12,64
2013-05-23 05:47:00,5,0,2,42
2013-05-23 05:48:00,1,50,45,129
2013-05-23 05:49:00,0,0,5,67
2013-05-23 05:50:00,0,31,49,71
2013-05-23 05:51:00,13,1,14,34
2013-05-23 05:52:00,3,26,25,71
2013-05-23 05:53:00,0,3,1,27
2013-05-23 05:54:00,0,24,9,50
2013-05-23 05:55:00,2,3,4,38
2013-05-23 05:56:00,1,36,44,92
2013-05-23 05:57:00,10,4,9,13
2013-05-23 05:58:00,5,48,34,101
2013-05-23 05:59:00,2,8,1,34
2013-05-23 06:00:00,12,29,11,80
2013-05-23 06:01:00,2,0,1,23
2013-05-23 06:02:00,12,37,45,51
2013-05-23 06:03:00,3,0,4,25
2013-05-23 06:04:00,11,28,26,46
2013-05-23 06:05:00,1,0,18,24
2013-05-23 06:06:00,15,35,13,47
2013-05-23 06:07:00,0,4,1,13
2013-05-23 06:08:00,9,39,9,84
2013-05-23 06:09:00,5,4,4,35
2013-05-23 06:10:00,1,41,19,104
2013-05-23 06:11:00,4,7,1,48
2013-05-23 06:12:00,16,31,18,69
2013-05-23 06:13:00,4,1,5,64
2013-05-23 06:14:00,5,26,32,101
2013-05-23 06:15:00,0,1,1,19
2013-05-23 06:16:00,0,34,15,68
2013-05-23 06:17:00,0,3,1,10
2013-05-23 06:18:00,0,31,30,80
2013-05-23 06:19:00,0,1,0,8
2013-05-23 06:20:00,1,48,10,101
2013-05-23 06:21:00,0,3,0,60
2013-05-23 06:22:00,0,30,27,111
2013-05-23 06:23:00,0,3,0,29
2013-05-23 06:24:00,6,35,24,121
2013-05-23 06:25:00,0,1,14,49
2013-05-23 06:26:00,12,40,15,55
2013-05-23 06:27:00,0,1,5,72
2013-05-23 06:28:00,0,30,35,76
2013-05-23 06:29:00,0,0,10,42
2013-05-23 06:30:00,0,46,13,125
2013-05-23 06:31:00,0,2,0,48
2013-05-23 06:32:00,1,30,19,78
2013-05-23 06:33:00,0,8,3,16
2013-05-23 06:34:00,2,13,15,67
2013-05-23 06:35:00,0,2,4,47
2013-05-23 06:36:00,0,31,20,57
2013-05-23 06:37:00,6,0,7,19
2013-05-23 06:38:00,7,29,12,55
2013-05-23 06:39:00,0,2,6,22
2013-05-23 06:40:00,0,47,1,90
2013-05-23 06:41:00,0,1,0,18
2013-05-23 06:42:00,0,32,16,46
2013-05-23 06:43:00,0,0,3,15
2013-05-23 06:44:00,0,19,8,40
2013-05-23 06:45:00,0,0,0,54
2013-05-23 06:46:00,9,17,16,71
2013-05-23 06:47:00,0,1,5,37
2013-05-23 06:48:00,3,29,28,113
2013-05-23 06:49:00,1,0,7,40
2013-05-23 06:50:00,0,51,27,113
2013-05-23 06:51:00,0,1,4,27
2013-05-23 06:52:00,0,27,26,36
2013-05-23 06:53:00,0,0,1,67
2013-05-23 06:54:00,0,21,4,101
2013-05-23 06:55:00,0,0,25,33
2013-05-23 06:56:00,0,30,25,55
2013-05-23 06:57:00,0,0,20,18
2013-05-23 06:58:00,1,22,17,56
2013-05-23 06:59:00,1,1,1,60
2013-05-23 07:00:00,0,22,21,54
2013-05-23 07:01:00,0,0,13,34
2013-05-23 07:02:00,2,11,45,69
2013-05-23 07:03:00,0,0,1,16
2013-05-23 07:04:00,0,30,5,72
2013-05-23 07:05:00,1,0,2,35
2013-05-23 07:06:00,17,16,6,18
2013-05-23 07:07:00,0,0,16,36
2013-05-23 07:08:00,0,34,29,72
2013-05-23 07:09:00,0,0,17,25
2013-05-23 07:10:00,1,35,20,87
2013-05-23 07:11:00,13,0,7,30
2013-05-23 07:12:00,0,24,22,79
2013-05-23 07:13:00,0,0,6,32
2013-05-23 07:14:00,1,26,13,16
2013-05-23 07:15:00,1,0,17,22
2013-05-23 07:16:00,0,32,8,55
2013-05-23 07:17:00,0,0,14,4
2013-05-23 07:18:00,0,17,39,86
2013-05-23 07:19:00,0,0,15,28
2013-05-23 07:20:00,0,22,12,98
2013-05-23 07:21:00,0,1,7,31
2013-05-23 07:22:00,0,23,23,65
2013-05-23 07:23:00,0,0,3,24
2013-05-23 07:24:00,4,25,17,60
2013-05-23 07:25:00,0,0,10,22
2013-05-23 07:26:00,13,20,15,89
2013-05-23 07:27:00,0,0,5,25
2013-05-23 07:28:00,4,26,24,118
2013-05-23 07:29:00,0,0,25,15
2013-05-23 07:30:00,0,37,13,119
2013-05-23 07:31:00,0,0,13,35
2013-05-23 07:32:00,3,19,15,69
2013-05-23 07:33:00,2,3,3,30
2013-05-23 07:34:00,3,14,22,67
2013-05-23 07:35:00,1,0,3,8
2013-05-23 07:36:00,0,22,19,60
2013-05-23 07:37:00,1,0,5,22
2013-05-23 07:38:00,7,27,12,64
2013-05-23 07:39:00,1,0,5,4
2013-05-23 07:40:00,7,23,10,78
2013-05-23 07:41:00,0,0,7,26
2013-05-23 07:42:00,0,25,27,19
2013-05-23 07:43:00,0,1,11,3
2013-05-23 07:44:00,5,8,24,67
2013-05-23 07:45:00,0,0,15,11
2013-05-23 07:46:00,10,32,4,40
2013-05-23 07:47:00,0,0,10,3
2013-05-23 07:48:00,0,13,48,31
2013-05-23 07:49:00,0,0,2,10
2013-05-23 07:50:00,1,26,13,78
2013-05-23 07:51:00,0,0,14,30
2013-05-23 07:52:00,0,5,25,60
2013-05-23 07:53:00,0,0,1,27
2013-05-23 07:54:00,0,17,1,77
2013-05-23 07:55:00,0,0,11,15
2013-05-23 07:56:00,0,27,23,92
2013-05-23 07:57:00,0,0,10,29
2013-05-23 07:58:00,2,24,25,43
2013-05-23 07:59:00,0,0,17,9
2013-05-23 08:00:00,0,14,24,58
2013-05-23 08:01:00,0,0,5,12
2013-05-23 08:02:00,0,5,19,75
2013-05-23 08:03:00,0,0,18,14
2013-05-23 08:04:00,2,16,11,36
2013-05-23 08:05:00,0,3,9,12
2013-05-23 08:06:00,10,27,15,32
2013-05-23 08:07:00,0,4,16,13
2013-05-23 08:08:00,0,27,31,70
2013-05-23 08:09:00,0,0,4,8
2013-05-23 08:10:00,0,31,11,53
2013-05-23 08:11:00,2,0,18,10
2013-05-23 08:12:00,1,6,26,48
2013-05-23 08:13:00,0,0,14,28
2013-05-23 08:14:00,3,24,19,47
2013-05-23 08:15:00,0,0,17,11
2013-05-23 08:16:00,0,29,23,88
2013-05-23 08:17:00,0,0,10,24
2013-05-23 08:18:00,3,6,30,34
2013-05-23 08:19:00,0,0,11,15
2013-05-23 08:20:00,0,19,22,53
2013-05-23 08:21:00,0,0,2,3
2013-05-23 08:22:00,0,13,13,59
2013-05-23 08:23:00,0,0,8,12
2013-05-23 08:24:00,0,36,15,55
2013-05-23 08:25:00,1,0,5,34
2013-05-23 08:26:00,9,26,24,86
2013-05-23 08:27:00,0,0,21,11
2013-05-23 08:28:00,2,17,10,63
2013-05-23 08:29:00,0,2,11,75
2013-05-23 08:30:00,2,31,19,70
2013-05-23 08:31:00,2,0,11,24
2013-05-23 08:32:00,2,15,27,66
2013-05-23 08:33:00,0,0,13,21
2013-05-23 08:34:00,5,35,16,46
2013-05-23 08:35:00,0,12,5,33
2013-05-23 08:36:00,10,19,24,48
2013-05-23 08:37:00,1,0,23,19
2013-05-23 08:38:00,14,23,15,51
2013-05-23 08:39:00,0,0,8,16
2013-05-23 08:40:00,1,9,2,86
2013-05-23 08:41:00,2,1,13,15
2013-05-23 08:42:00,0,22,34,38
2013-05-23 08:43:00,2,0,3,6
2013-05-23 08:44:00,8,25,13,30
2013-05-23 08:45:00,0,4,2,26
2013-05-23 08:46:00,18,18,16,65
2013-05-23 08:47:00,1,4,12,15
2013-05-23 08:48:00,1,5,22,62
2013-05-23 08:49:00,1,0,6,38
2013-05-23 08:50:00,1,39,17,76
2013-05-23 08:51:00,11,2,2,44
2013-05-23 08:52:00,2,12,8,43
2013-05-23 08:53:00,3,1,1,20
2013-05-23 08:54:00,0,35,19,64
2013-05-23 08:55:00,2,6,4,8
2013-05-23 08:56:00,7,13,24,65
2013-05-23 08:57:00,0,0,20,47
2013-05-23 08:58:00,0,36,11,76
2013-05-23 08:59:00,0,1,1,12
2013-05-23 09:00:00,2,21,14,41
2013-05-23 09:01:00,0,0,10,29
2013-05-23 09:02:00,0,5,31,35
2013-05-23 09:03:00,6,0,13,12
2013-05-23 09:04:00,1,23,11,30
2013-05-23 09:05:00,1,0,0,14
2013-05-23 09:06:00,6,16,7,49
2013-05-23 09:07:00,0,1,9,19
2013-05-23 09:08:00,0,24,13,76
2013-05-23 09:09:00,1,0,10,20
2013-05-23 09:10:00,0,40,9,71
2013-05-23 09:11:00,0,2,4,15
2013-05-23 09:12:00,0,18,15,39
2013-05-23 09:13:00,0,1,0,4
2013-05-23 09:14:00,8,8,15,18
2013-05-23 09:15:00,10,4,2,6
2013-05-23 09:16:00,0,34,14,31
2013-05-23 09:17:00,2,2,5,17
2013-05-23 09:18:00,1,13,16,60
2013-05-23 09:19:00,0,1,0,9
2013-05-23 09:20:00,0,21,20,58
2013-05-23 09:21:00,0,0,4,38
2013-05-23 09:22:00,6,10,19,28
2013-05-23 09:23:00,15,0,3,34
2013-05-23 09:24:00,5,12,16,79
2013-05-23 09:25:00,1,0,6,9
2013-05-23 09:26:00,17,13,6,41
2013-05-23 09:27:00,1,8,18,2
2013-05-23 09:28:00,0,26,15,59
2013-05-23 09:29:00,1,2,15,3
2013-05-23 09:30:00,0,20,18,55
2013-05-23 09:31:00,0,0,15,14
2013-05-23 09:32:00,0,11,22,42
2013-05-23 09:33:00,1,1,4,12
2013-05-23 09:34:00,1,10,31,53
2013-05-23 09:35:00,1,0,16,6
2013-05-23 09:36:00,1,7,19,75
2013-05-23 09:37:00,2,0,7,6
2013-05-23 09:38:00,0,18,17,49
2013-05-23 09:39:00,0,3,22,12
2013-05-23 09:40:00,7,19,1,38
2013-05-23 09:41:00,0,0,6,20
2013-05-23 09:42:00,9,16,15,41
2013-05-23 09:43:00,5,2,18,21
2013-05-23 09:44:00,9,20,27,60
2013-05-23 09:45:00,1,0,5,8
2013-05-23 09:46:00,2,12,13,40
2013-05-23 09:47:00,6,0,16,19
2013-05-23 09:48:00,7,9,14,57
2013-05-23 09:49:00,12,2,9,8
2013-05-23 09:50:00,2,27,5,114
2013-05-23 09:51:00,2,6,9,26
2013-05-23 09:52:00,1,6,16,45
2013-05-23 09:53:00,0,0,0,31
2013-05-23 09:54:00,3,14,7,86
2013-05-23 09:55:00,18,0,1,6
2013-05-23 09:56:00,6,7,27,54
2013-05-23 09:57:00,11,0,13,12
2013-05-23 09:58:00,4,3,4,64
2013-05-23 09:59:00,0,0,1,10
2013-05-23 10:00:00,0,15,15,68
2013-05-23 10:01:00,0,0,8,22
2013-05-23 10:02:00,2,12,23,54
2013-05-23 10:03:00,13,0,5,16
2013-05-23 10:04:00,0,5,3,46
2013-05-23 10:05:00,1,0,10,9
2013-05-23 10:06:00,16,13,3,71
2013-05-23 10:07:00,3,0,10,13
2013-05-23 10:08:00,1,12,14,72
2013-05-23 10:09:00,2,0,11,7
2013-05-23 10:10:00,0,21,29,81
2013-05-23 10:11:00,6,1,28,51
2013-05-23 10:12:00,2,7,17,58
2013-05-23 10:13:00,1,0,3,13
2013-05-23 10:14:00,0,14,13,37
2013-05-23 10:15:00,7,0,13,18
2013-05-23 10:16:00,9,5,26,84
2013-05-23 10:17:00,2,0,12,14
2013-05-23 10:18:00,5,22,15,51
2013-05-23 10:19:00,4,0,11,19
2013-05-23 10:20:00,5,13,33,38
2013-05-23 10:21:00,0,0,5,9
2013-05-23 10:22:00,0,13,12,66
2013-05-23 10:23:00,3,1,1,25
2013-05-23 10:24:00,3,5,14,96
2013-05-23 10:25:00,4,0,3,14
2013-05-23 10:26:00,5,14,18,54
2013-05-23 10:27:00,2,0,3,18
2013-05-23 10:28:00,3,14,14,56
2013-05-23 10:29:00,0,0,13,40
2013-05-23 10:30:00,0,16,24,48
2013-05-23 10:31:00,3,0,23,18
2013-05-23 10:32:00,6,12,16,41
2013-05-23 10:33:00,10,0,21,10
2013-05-23 10:34:00,2,9,23,48
2013-05-23 10:35:00,4,3,8,27
2013-05-23 10:36:00,1,9,16,81
2013-05-23 10:37:00,0,0,1,8
2013-05-23 10:38:00,39,16,8,30
2013-05-23 10:39:00,15,0,15,6
2013-05-23 10:40:00,13,13,15,48
2013-05-23 10:41:00,9,0,3,19
2013-05-23 10:42:00,15,8,15,45
2013-05-23 10:43:00,3,2,0,17
2013-05-23 10:44:00,14,4,7,50
2013-05-23 10:45:00,5,0,18,29
2013-05-23 10:46:00,25,8,2,36
2013-05-23 10:47:00,12,0,0,8
2013-05-23 10:48:00,15,12,27,68
2013-05-23 10:49:00,8,0,4,32
2013-05-23 10:50:00,8,7,28,62
2013-05-23 10:51:00,3,0,3,28
2013-05-23 10:52:00,2,1,15,47
2013-05-23 10:53:00,2,0,3,34
2013-05-23 10:54:00,14,1,7,63
2013-05-23 10:55:00,12,0,7,19
2013-05-23 10:56:00,1,21,10,78
2013-05-23 10:57:00,19,2,19,23
2013-05-23 10:58:00,1,4,8,54
2013-05-23 10:59:00,11,0,2,22
2013-05-23 11:00:00,7,9,16,56
2013-05-23 11:01:00,25,1,6,2
2013-05-23 11:02:00,9,2,9,57
2013-05-23 11:03:00,8,0,1,19
2013-05-23 11:04:00,2,6,13,63
2013-05-23 11:05:00,25,3,6,13
2013-05-23 11:06:00,17,11,42,56
2013-05-23 11:07:00,15,7,5,19
2013-05-23 11:08:00,21,6,5,87
2013-05-23 11:09:00,12,0,3,33
2013-05-23 11:10:00,14,19,8,78
2013-05-23 11:11:00,16,2,2,16
2013-05-23 11:12:00,23,3,17,43
2013-05-23 11:13:00,8,2,0,11
2013-05-23 11:14:00,3,3,7,35
2013-05-23 11:15:00,29,0,0,18
2013-05-23 11:16:00,3,6,17,62
2013-05-23 11:17:00,0,1,1,13
2013-05-23 11:18:00,10,9,13,67
2013-05-23 11:19:00,15,1,0,10
2013-05-23 11:20:00,11,7,1,32
2013-05-23 11:21:00,5,1,0,31
2013-05-23 11:22:00,9,9,15,23
2013-05-23 11:23:00,3,0,8,6
2013-05-23 11:24:00,5,3,17,63
2013-05-23 11:25:00,2,0,1,29
2013-05-23 11:26:00,8,14,6,48
2013-05-23 11:27:00,0,2,2,21
2013-05-23 11:28:00,13,10,0,63
2013-05-23 11:29:00,0,0,0,31
2013-05-23 11:30:00,15,11,12,48
2013-05-23 11:31:00,12,3,12,10
2013-05-23 11:32:00,6,9,14,58
2013-05-23 11:33:00,6,2,9,2
2013-05-23 11:34:00,5,2,9,23
2013-05-23 11:35:00,6,1,0,6
2013-05-23 11:36:00,15,17,5,29
2013-05-23 11:37:00,12,1,7,4
2013-05-23 11:38:00,2,22,31,42
2013-05-23 11:39:00,6,0,4,3
2013-05-23 11:40:00,13,12,6,40
2013-05-23 11:41:00,4,3,1,6
2013-05-23 11:42:00,1,10,14,17
2013-05-23 11:43:00,13,0,0,7
2013-05-23 11:44:00,19,12,23,41
2013-05-23 11:45:00,5,6,1,25
2013-05-23 11:46:00,14,13,1,24
2013-05-23 11:47:00,6,0,0,9
2013-05-23 11:48:00,13,16,11,44
2013-05-23 11:49:00,1,7,10,21
2013-05-23 11:50:00,2,35,15,38
2013-05-23 11:51:00,9,0,0,3
2013-05-23 11:52:00,5,9,15,40
2013-05-23 11:53:00,15,1,1,10
2013-05-23 11:54:00,8,31,7,23
2013-05-23 11:55:00,4,1,3,11
2013-05-23 11:56:00,3,32,3,56
2013-05-23 11:57:00,1,3,8,3
2013-05-23 11:58:00,3,30,10,16
2013-05-23 11:59:00,22,0,4,16
2013-05-23 12:00:00,10,22,16,57
2013-05-23 12:01:00,3,0,1,20
2013-05-23 12:02:00,10,33,15,49
2013-05-23 12:03:00,3,0,0,12
2013-05-23 12:04:00,3,19,4,54
2013-05-23 12:05:00,2,0,1,10
2013-05-23 12:06:00,13,22,14,30
2013-05-23 12:07:00,3,4,2,10
2013-05-23 12:08:00,5,31,12,72
2013-05-23 12:09:00,14,8,2,5
2013-05-23 12:10:00,4,21,17,37
2013-05-23 12:11:00,5,0,1,25
2013-05-23 12:12:00,20,40,27,47
2013-05-23 12:13:00,9,0,1,18
2013-05-23 12:14:00,18,18,8,22
2013-05-23 12:15:00,0,0,4,23
2013-05-23 12:16:00,12,13,15,33
2013-05-23 12:17:00,4,1,8,3
2013-05-23 12:18:00,3,27,17,28
2013-05-23 12:19:00,10,5,4,16
2013-05-23 12:20:00,18,33,13,64
2013-05-23 12:21:00,2,1,5,31
2013-05-23 12:22:00,15,55,31,45
2013-05-23 12:23:00,2,1,14,9
2013-05-23 12:24:00,4,34,20,37
2013-05-23 12:25:00,3,0,11,18
2013-05-23 12:26:00,28,18,21,39
2013-05-23 12:27:00,11,3,14,13
2013-05-23 12:28:00,8,25,19,47
2013-05-23 12:29:00,1,0,5,35
2013-05-23 12:30:00,13,51,14,41
2013-05-23 12:31:00,4,2,8,10
2013-05-23 12:32:00,4,46,29,35
2013-05-23 12:33:00,4,13,9,17
2013-05-23 12:34:00,2,45,16,54
2013-05-23 12:35:00,2,4,6,16
2013-05-23 12:36:00,1,24,29,44
2013-05-23 12:37:00,0,1,5,4
2013-05-23 12:38:00,3,38,20,58
2013-05-23 12:39:00,10,0,1,41
2013-05-23 12:40:00,0,45,7,60
2013-05-23 12:41:00,7,0,3,21
2013-05-23 12:42:00,19,32,19,36
2013-05-23 12:43:00,0,3,7,20
2013-05-23 12:44:00,11,35,9,60
2013-05-23 12:45:00,10,0,13,18
2013-05-23 12:46:00,5,20,21,29
2013-05-23 12:47:00,15,0,5,24
2013-05-23 12:48:00,6,29,27,55
2013-05-23 12:49:00,16,0,18,29
2013-05-23 12:50:00,3,42,24,87
2013-05-23 12:51:00,13,0,18,16
2013-05-23 12:52:00,7,33,32,42
2013-05-23 12:53:00,10,7,9,13
2013-05-23 12:54:00,0,33,13,30
2013-05-23 12:55:00,4,0,0,32
2013-05-23 12:56:00,2,30,14,81
2013-05-23 12:57:00,0,0,3,23
2013-05-23 12:58:00,15,34,13,77
2013-05-23 12:59:00,2,0,1,7
2013-05-23 13:00:00,7,27,33,99
2013-05-23 13:01:00,5,0,8,10
2013-05-23 13:02:00,5,44,22,59
2013-05-23 13:03:00,3,0,21,7
2013-05-23 13:04:00,17,35,28,92
2013-05-23 13:05:00,12,2,6,29
2013-05-23 13:06:00,15,25,17,50
2013-05-23 13:07:00,0,15,29,24
2013-05-23 13:08:00,1,20,12,88
2013-05-23 13:09:00,0,3,9,33
2013-05-23 13:10:00,0,73,15,116
2013-05-23 13:11:00,1,0,9,7
2013-05-23 13:12:00,2,30,10,59
2013-05-23 13:13:00,2,1,21,22
2013-05-23 13:14:00,5,27,17,82
2013-05-23 13:15:00,2,0,1,20
2013-05-23 13:16:00,14,35,27,121
2013-05-23 13:17:00,9,6,0,11
2013-05-23 13:18:00,1,18,15,78
2013-05-23 13:19:00,0,2,22,18
2013-05-23 13:20:00,0,42,18,126
2013-05-23 13:21:00,4,1,10,37
2013-05-23 13:22:00,15,58,30,51
2013-05-23 13:23:00,3,9,35,15
2013-05-23 13:24:00,4,19,21,102
2013-05-23 13:25:00,0,3,17,34
2013-05-23 13:26:00,13,39,10,72
2013-05-23 13:27:00,11,6,5,12
2013-05-23 13:28:00,9,15,29,119
2013-05-23 13:29:00,7,0,15,30
2013-05-23 13:30:00,7,53,30,121
2013-05-23 13:31:00,3,12,21,51
2013-05-23 13:32:00,1,21,17,74
2013-05-23 13:33:00,1,13,12,5
2013-05-23 13:34:00,1,39,45,46
2013-05-23 13:35:00,5,2,4,64
2013-05-23 13:36:00,3,38,18,119
2013-05-23 13:37:00,3,11,4,36
2013-05-23 13:38:00,2,55,16,108
2013-05-23 13:39:00,1,9,7,9
2013-05-23 13:40:00,11,25,21,104
2013-05-23 13:41:00,4,10,1,29
2013-05-23 13:42:00,1,56,17,78
2013-05-23 13:43:00,4,12,18,23
2013-05-23 13:44:00,2,54,8,98
2013-05-23 13:45:00,1,1,11,28
2013-05-23 13:46:00,9,60,26,106
2013-05-23 13:47:00,4,6,35,23
2013-05-23 13:48:00,7,19,17,98
2013-05-23 13:49:00,1,10,11,16
2013-05-23 13:50:00,2,54,22,112
2013-05-23 13:51:00,0,3,12,4
2013-05-23 13:52:00,0,29,42,53
2013-05-23 13:53:00,1,8,19,12
2013-05-23 13:54:00,0,46,23,103
2013-05-23 13:55:00,1,10,8,24
2013-05-23 13:56:00,6,61,30,114
2013-05-23 13:57:00,0,2,8,23
2013-05-23 13:58:00,3,61,27,97
2013-05-23 13:59:00,3,3,1,18
2013-05-23 14:00:00,17,60,20,92
2013-05-23 14:01:00,6,2,10,8
2013-05-23 14:02:00,5,22,38,47
2013-05-23 14:03:00,2,2,19,3
